author,title,review,original_title,original_review,stars,iso,version,date,deleted,has_response,product,product_id,product_name,vendor_id,store,weight,id,predicted_langs
Great Southern Bear🐻,Support Fantastic! Works wonderfully now in High Sierra 13.4!,"I am now at peace with Parallels! Michael the Support person from Parallels fixed my Windows 10 and Parallels so that all of my RAM problems have been solved. Now with Parallels, Windows 10 Pro and High Sierra 13.4 running at the same tme I have over 8 GIGs available out of the 16GIGs  installed. When Windows is suspended with  Parallels still open I have nearly 11 GIGs free. Boot Camp no longer necessary.
The drive problems were solved after the drive was reformatted. Please ignore my previous carping about Parallels, the app works great now and I will say it one last time I fouind the support team to excellent!  Very savvy, patient, listens attentively, solves problems quickly.
3 Cheers for my Parallels!",Support Fantastic! Works wonderfully now in High Sierra 13.4!,"I am now at peace with Parallels! Michael the Support person from Parallels fixed my Windows 10 and Parallels so that all of my RAM problems have been solved. Now with Parallels, Windows 10 Pro and High Sierra 13.4 running at the same tme I have over 8 GIGs available out of the 16GIGs  installed. When Windows is suspended with  Parallels still open I have nearly 11 GIGs free. Boot Camp no longer necessary.
The drive problems were solved after the drive was reformatted. Please ignore my previous carping about Parallels, the app works great now and I will say it one last time I fouind the support team to excellent!  Very savvy, patient, listens attentively, solves problems quickly.
3 Cheers for my Parallels!",5.00,US,1.3.0,2018-04-24T05:43:10,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LKJtxgc7J0pCiFjdi9SSM2Q,en
TheBear😎,Support Fantastic! Works wonderfully now in High Sierra 13.4!,"I am now at peace with Parallels! Michael the Support person from Parallels fixed my Windows 10 and Parallels so that all of my RAM problems have been solved. Now with Parallels, Windows 10 Pro and High Sierra 13.4 running at the same tme I have over 8 GIGs available out of the 16GIGs  installed. When Windows is suspended with  Parallels still open I have nearly 11 GIGs free. Boot Camp no longer necessary.
The drive problems were solved after the drive was reformatted. Please ignore my previous carping about Parallels, the app works great now and I will say it one last time I fouind the support team to excellent!  Very savvy, patient, listens attentively, solves problems quickly.
3 Cheers for my Parallels!",Support Fantastic! Works wonderfully now in High Sierra 13.4!,"I am now at peace with Parallels! Michael the Support person from Parallels fixed my Windows 10 and Parallels so that all of my RAM problems have been solved. Now with Parallels, Windows 10 Pro and High Sierra 13.4 running at the same tme I have over 8 GIGs available out of the 16GIGs  installed. When Windows is suspended with  Parallels still open I have nearly 11 GIGs free. Boot Camp no longer necessary.
The drive problems were solved after the drive was reformatted. Please ignore my previous carping about Parallels, the app works great now and I will say it one last time I fouind the support team to excellent!  Very savvy, patient, listens attentively, solves problems quickly.
3 Cheers for my Parallels!",5.00,US,1.3.0,2018-04-24T05:43:10,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L6FMwnR2MD3vnMLOWKBKHdQ,en
TheBear😎,Thanks but no thanks!,"I have run both Lite and the full edition on my 2017 iMac along with High Sierra and have decided to not stick with either variation of this app. The reason is basic. If you have less than 32 GIGs of RAM you could be in trouble, especially if you do graphics or large books.The RAM used by having two Operating systmes running at the same  time is excessive. Running 16 GIGs of RAM with both Systems running, your usable RAM will often drop to below 6 Gigs…that is with no other apps running! The app itself is spectacular, especially the full version! The support is very good, patient and quick to respond. The lite version is really good, but I’d strongly reccomend the full instead.
4/17/2018:
Support asked me if I had folloowed the RAM settings as suggested. I did and the RAM usage problem persists. I was not going to continue this review but now that I was asked let me continue. I had tremendous problems with the full version and High Sierra 10.13.4 utilizing Boot Camp on SSD. The app and Windows installed after a couple of problems were resolved. The real problem began after restarting from Windows back to the Mac partition. Restart resulted in a GRAY SCREEN on the Mac side. This could not be overcome despite much advise and help from Apple Support. Eventually the SSD had to be REFORMATTED, not just erased and had to return to Sierra 10.12.6 in order to install Windows 10 and Boot Camp. This saved a tremendous amount of RAM! And increased functionality! If you use High Sierra 10.13.4 I do not advise using Parallels and Windows 10 on an SSD. It could be a problem indigenous to my 2017 iMac…but all runs perfectly in Sierra 10.12.6!",Thanks but no thanks!,"I have run both Lite and the full edition on my 2017 iMac along with High Sierra and have decided to not stick with either variation of this app. The reason is basic. If you have less than 32 GIGs of RAM you could be in trouble, especially if you do graphics or large books.The RAM used by having two Operating systmes running at the same  time is excessive. Running 16 GIGs of RAM with both Systems running, your usable RAM will often drop to below 6 Gigs…that is with no other apps running! The app itself is spectacular, especially the full version! The support is very good, patient and quick to respond. The lite version is really good, but I’d strongly reccomend the full instead.
4/17/2018:
Support asked me if I had folloowed the RAM settings as suggested. I did and the RAM usage problem persists. I was not going to continue this review but now that I was asked let me continue. I had tremendous problems with the full version and High Sierra 10.13.4 utilizing Boot Camp on SSD. The app and Windows installed after a couple of problems were resolved. The real problem began after restarting from Windows back to the Mac partition. Restart resulted in a GRAY SCREEN on the Mac side. This could not be overcome despite much advise and help from Apple Support. Eventually the SSD had to be REFORMATTED, not just erased and had to return to Sierra 10.12.6 in order to install Windows 10 and Boot Camp. This saved a tremendous amount of RAM! And increased functionality! If you use High Sierra 10.13.4 I do not advise using Parallels and Windows 10 on an SSD. It could be a problem indigenous to my 2017 iMac…but all runs perfectly in Sierra 10.12.6!",1.00,US,1.3.0,2018-04-17T23:31:57,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LLPT9bIEgMvfWiS89vM3Vsw,en
sweetpeppadew,Has issues,"Currently Parallels in the only virtualisation application in the Mac App Store. I’m very happy with the existence of virtualisation software in the Mac App Store, because it has to comply with the limitation that Apple requires from apps in their store. Therefore it cannot use kernal extensions, for example, which is important for system stability and security.
I’m wondering how well this app will be maintained. It has seen a few updates in the past year, so there seems to be at least some development efforts from the Parallels team. However, this version is hard to find on their website, so I’m sure it will get a lot less of their development attention than the regular Parallels program. 
At this moment, Parallels Desktop Lite has issues running Windows 10, as it’s writing error messages to a .log file multiple times per second, generating tremendously large log files (gigabytes within minutes). Parallels support team is unable to provide a solution and they are only willing to provide support via Remote Access for which you need to install LogMeIn Rescue (not available in the Mac App Store, so you need Administrator priviliges). This allows them to take-over your system to send your Virtual Machine to their servers, all of which bring alongs quite a few privacy concerns.",Has issues,"Currently Parallels in the only virtualisation application in the Mac App Store. I’m very happy with the existence of virtualisation software in the Mac App Store, because it has to comply with the limitation that Apple requires from apps in their store. Therefore it cannot use kernal extensions, for example, which is important for system stability and security.
I’m wondering how well this app will be maintained. It has seen a few updates in the past year, so there seems to be at least some development efforts from the Parallels team. However, this version is hard to find on their website, so I’m sure it will get a lot less of their development attention than the regular Parallels program. 
At this moment, Parallels Desktop Lite has issues running Windows 10, as it’s writing error messages to a .log file multiple times per second, generating tremendously large log files (gigabytes within minutes). Parallels support team is unable to provide a solution and they are only willing to provide support via Remote Access for which you need to install LogMeIn Rescue (not available in the Mac App Store, so you need Administrator priviliges). This allows them to take-over your system to send your Virtual Machine to their servers, all of which bring alongs quite a few privacy concerns.",2.00,NL,1.3.0,2018-04-17T13:32:25,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LP_EWDuEBn6Cv8dyKK7nmqA,en
HISAMAC,"After charging, the screen turns black and white.","After paying for it as a good app, the screen suddenly changed to black and white and never returned. Please let me know how to get it back quickly. If you return to the original, it will be 5 stars.
Please let us know your response as soon as possible. Every day will not be refreshed if it does not heal.",課金してから画面が白黒に。,"いいアプリと思い支払を済ませた所、画面が急に白黒になり戻らない。早急に戻す方法を教えていただきたい。元に戻れば星５とします。
早く対応をお知らせ下さい。直らないと毎日がすっきりとしません。",1.00,JP,1.3.0,2018-04-16T21:06:25,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LPgAb8z-cdPyLbYzXnWw5qA,ja
Rasidualimage,Fix your support,"I was trying to get this to work on my new macbook, so I could use my bootcamp partition and it did not work so I called support and it is horrible. they need to fix there support and mayby I will try again, for now I am going to use VMWare.",Fix your support,"I was trying to get this to work on my new macbook, so I could use my bootcamp partition and it did not work so I called support and it is horrible. they need to fix there support and mayby I will try again, for now I am going to use VMWare.",1.00,US,1.3.0,2018-04-15T19:49:33,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LUM0NFF-p-Wd3o7Ix0hRAcw,en
Betty250464,Not recommendable,"The only thing that worked great was the installation of Windows on both MACs, s without Internet, the Windows did not recognize an Internet connection for both MACs, neither WLAN nor a cable internet connection, it also does not recognize a USB connection, which is insufficient because I do not need Windows the outdated version due to a lack of internet connection and the annual subscription price of a staggering 129.31 CHF per year for this price you can expect it to work perfectly.",Nicht zu empfehlen,"Das einziege was Super geklappt hat ist die instalation des Windows allerdings auf beiden MAC,s ohne Internet, das Windows hat bei beiden MAC,s keine Internetverbindung erkannt weder WLAN noch eine Kabelinternetverbindung zuden erkennt es auch keine USB Verbindung also ungenügend denn ich benötige kein Windows der veralteten Version wegen fehlender Internetverbindung  und das für einen Jährlichen ABO-Preis von sagenhaften 129.31 CHF jährlich für diesen Preis kann man erwarten das es Tadellos läüft.",1.00,CH,1.3.0,2018-04-15T12:21:05,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LqW3vNpXVCFOoXyONGU8Yfg,de
Paulo Silva,macOS VM mouse issues,"I have a macOS VM (last OS version) to perform some development enviroment test, but the mouse in the VM it’s allways freezing the VM, so this ins’t the best choice the person that need a stable the product to perfome they work.
— || —
Parallels start working immediately on this issue, thanks you Parallels.",macOS VM mouse issues,"I have a macOS VM (last OS version) to perform some development enviroment test, but the mouse in the VM it’s allways freezing the VM, so this ins’t the best choice the person that need a stable the product to perfome they work.
— || —
Parallels start working immediately on this issue, thanks you Parallels.",4.00,PT,1.3.0,2018-04-11T10:57:40,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LS0cxHv_cI2Wdpi-QDpYhkg,en
selon_a,refund request,Wrong purchase. I want to switch to another app to purchase. I request a refund.,환불요청,잘못 구매하였습니다. 다른 앱으로 바꾸어 구입하려고 합니다. 환불 요청드려요.,5.00,KR,1.3.0,2018-04-04T12:41:42,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LU2cJkD5bPToDjykG75CQSg,ko
Tam kasiam,Too Slow,"I have a 15” Macbook Pro (specs way above requirements) and it is too slow to basically do anything. include operate the microsoft store to even download office.
Disappointing!",Too Slow,"I have a 15” Macbook Pro (specs way above requirements) and it is too slow to basically do anything. include operate the microsoft store to even download office.
Disappointing!",1.00,US,1.3.0,2018-04-03T14:57:40,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Lc7j-x4DBr5MK3v7iPrfpAg,en
Russel.vr,Bred for money,"Masthead!
But, in the light version there are problems with the forwarding of USB keys, on the regular version everything works without problems. Also light afflicted the lack of a bridge mod for the network.
Otherwise, everything is super!",Разводят на деньги,"Мастхев!
Но, в лайт версии наблюдаются проблеы с пробросом USB-ключей, на обычной версии все работает без проблем. Так же лайт огорчил отсутствием бридж-мода для сети.
В остальном все супер!",5.00,RU,1.3.0,2018-04-02T06:43:24,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LtDi2TR7cIcHGHYoYg0edkw,ru
Slv1987,Restore parallel,"A month ago I bought a parallel, but right now I can’t come in. Help
what is the problem",Восстановить параллель,"Месяц назад купил параллель а щас не могу зайти помогите
в чем проблема",5.00,RU,1.3.0,2018-03-29T22:14:32,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Ljceb9PeeYI963Es-XxW6zQ,"ru;uk;mk;sr;bg"
ChenandalarBong,1 star per subscription,"If there was the possibility of a one-time purchase, then this was a practical solution for me. But to “feed” some John with annual deductions, two! May the power of the torrent arrive!",Сразу 1 звезда за подписку,"Если бы была возможность разовой покупки, то это было практичное решение для меня. Но «кормить» какого-то Джона ежегодными отчислениями, хренасдва! Да прибудет сила торрента!",1.00,RU,1.3.0,2018-03-29T07:17:19,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LUxOeoBAOxqi_lFnQ9dHkrA,ru
seasil the lion killer,Good for linux,"I initially wanted to use this just for linux vms. It worked great. Read the documentation and everything seems to work good. But When I tried to install windows. I don’t know what it’s asking me to purchase a subscribtion for windows 10 or for the parallels liscence to run windows 10. Any who, be forewarned, if you have a widnwos 10 disc with a key, an attemp to extract money out of you will be made.",Good for linux,"I initially wanted to use this just for linux vms. It worked great. Read the documentation and everything seems to work good. But When I tried to install windows. I don’t know what it’s asking me to purchase a subscribtion for windows 10 or for the parallels liscence to run windows 10. Any who, be forewarned, if you have a widnwos 10 disc with a key, an attemp to extract money out of you will be made.",3.00,US,1.3.0,2018-03-25T06:38:34,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L0qaazpu_J4G0gKe8OJfQnQ,en
Alamedawards,pretty good but...,"why do you need to pay for this app? I use this to livestream with Windows 10… but im young, and my mom buys everything, so i can’t play my Windows-only games without it! PLEASE make this free to use forever!",pretty good but...,"why do you need to pay for this app? I use this to livestream with Windows 10… but im young, and my mom buys everything, so i can’t play my Windows-only games without it! PLEASE make this free to use forever!",3.00,US,1.3.0,2018-03-17T22:55:49,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LtVNHUgl84vqWYx5yXIu5fQ,en
Suseelkumar915,No chromium os option,"hi 
i dont see any options to install chrome os , is there any option to do it manually ? i have only three options for os (fedora,centos,debian)",No chromium os option,"hi 
i dont see any options to install chrome os , is there any option to do it manually ? i have only three options for os (fedora,centos,debian)",5.00,US,1.3.0,2018-03-16T05:20:03,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LZG3a28eTaUKnwdKKVOCdtA,en
guerot,Ubuntu,"Hello,
Linux programs run perfectly. If you want Windows you have to update and update numbers ...",Ubuntu,"Moin,
Linuxprogramme laufen astrein. Wer Windows will muß Zahlen und updaten und up….",5.00,DE,1.3.0,2018-03-15T11:38:30,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LphEl6uY_8td2d1Ye1jG4kw,"de;lb"
sensiik,very nice VM,"very nice app. fully-functional FREE linux vm from app store. vm that doesnt need superuser rights! Everything works great with Ubuntu16 guest. Retina, Shared Folders, NATted network, USB...
The WORST thing - you cant do nested virtualization (not able to run KVM in guest) - thats why I move to vmware.
The second BAD thing is - you cant use command line tool prlctl with Parallels Lite :(
and my little question to Developers/Managers:  nested virtualization is disabled because of Lite or it is a technological/softwareissue?",very nice VM,"very nice app. fully-functional FREE linux vm from app store. vm that doesnt need superuser rights! Everything works great with Ubuntu16 guest. Retina, Shared Folders, NATted network, USB...
The WORST thing - you cant do nested virtualization (not able to run KVM in guest) - thats why I move to vmware.
The second BAD thing is - you cant use command line tool prlctl with Parallels Lite :(
and my little question to Developers/Managers:  nested virtualization is disabled because of Lite or it is a technological/softwareissue?",5.00,RU,1.3.0,2018-03-02T14:42:04,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LKfrliwYNy6YaiIeB5DWtWA,en
Georgedessiner,UBUNTU one love,3 linux systems… only 3… i need ubuntu- thats why only one star,UBUNTU one love,3 linux systems… only 3… i need ubuntu- thats why only one star,1.00,RU,1.3.0,2018-02-22T21:13:28,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Lo3pEShoNBOqO5VtI1un5uw,en
bjj0001,No DirectX 11 Support?!,"By far, this is the best version of Parallels Desktop to suit my needs. There’s just one problem! DirectX 11 Support is missing, and without it, I can’t render 3D objects! PLEASE FIX IT!!
Update: As of the knowledge left in the developer’s response, which clearly states that OpenGL Compute Shaders (that the new macOS doesn’t support) is required to develop DirectX 11 support for virtual environments, I am officially sticking this one in Apple’s face by deleting the app, and getting a refund. However, what Apple doesn’t know is because that this issue is their fault, they’ll be taking the penalty, and NOT Parallels International GmbH. This issue isn’t my fault, nor is it the fault of Parallels International GmbH! We shouldn’t have to pay for this fine!",No DirectX 11 Support?!,"By far, this is the best version of Parallels Desktop to suit my needs. There’s just one problem! DirectX 11 Support is missing, and without it, I can’t render 3D objects! PLEASE FIX IT!!
Update: As of the knowledge left in the developer’s response, which clearly states that OpenGL Compute Shaders (that the new macOS doesn’t support) is required to develop DirectX 11 support for virtual environments, I am officially sticking this one in Apple’s face by deleting the app, and getting a refund. However, what Apple doesn’t know is because that this issue is their fault, they’ll be taking the penalty, and NOT Parallels International GmbH. This issue isn’t my fault, nor is it the fault of Parallels International GmbH! We shouldn’t have to pay for this fine!",5.00,US,1.3.0,2018-02-20T21:59:44,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LzuXJbaTRBRV-p_KGqiLYaA,en
오일쓰나미,Is it different from Parallel Desktop 13 for Mac?,"It seems that the Parallel Desktop Lite product is not different from the Parallel Desktop 13 for Mac architecture.
It is made by the same company.
However, after installing Windows 8.1, I keep getting an error when I install a specific program.
This was a good program for the Parallel Desktop 13 for Mac trial.
So, when I canceled my purchase, the purchase receipt was sent by email.
Please cancel your purchase.",Parallel Desktop 13 for Mac 과 다른 제품인가요?,"Parallel Desktop Lite 제품이 Parallel Desktop 13 for Mac 과 아키텍쳐가 전혀 다르지는 않을 듯 한데요.
같은 회사에서 만든 제품이니까요.
그런데, 윈도우 8.1 설치 후에 특정 프로그램 설치를 하면 자꾸 에러가 나와서요
Parallel Desktop 13 for Mac 평가판에서는 잘 사용했었던 프로그램입니다.
그래서, 구매를 취소를 했는데, 구매 영수증이 메일로 날라왔는데요.
구매를 취소해 주시기 바랍니다.",3.00,KR,1.3.0,2018-02-20T07:48:59,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L_nQV9ZktQL6iaZlw0JztsQ,ko
ddmercado,Enjoy being able to run Linux for free,"Linux is where I would rather go than Windows, so I appreciate being able to run Linux for free. I would rather not pay $60 a year for the privilege of having my activities being spied on and sold to advertisers, so I can’t rate that aspect of this application. This app runs Ubuntu 16.04 very well, even with the graphical desktop composition effects turned on, which is something VirtualBox has always struggled with.",Enjoy being able to run Linux for free,"Linux is where I would rather go than Windows, so I appreciate being able to run Linux for free. I would rather not pay $60 a year for the privilege of having my activities being spied on and sold to advertisers, so I can’t rate that aspect of this application. This app runs Ubuntu 16.04 very well, even with the graphical desktop composition effects turned on, which is something VirtualBox has always struggled with.",4.00,US,1.3.0,2018-02-18T01:47:44,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LsGbAopXYi05Wmn8x46lrxA,en
Fullabullz,Not worth it!,"I downloaded this then realized that to run Windows they REQUIRE an annual subscription of $69. This should not be a subscription-based software! Oh well look like I'll be installing VMWare Fusion as it is a one-time fee!
Developer - Read the reviews, your customers don't think this is worth it!!",Not worth it!,"I downloaded this then realized that to run Windows they REQUIRE an annual subscription of $69. This should not be a subscription-based software! Oh well look like I'll be installing VMWare Fusion as it is a one-time fee!
Developer - Read the reviews, your customers don't think this is worth it!!",1.00,US,1.3.0,2018-02-12T21:47:01,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LVoyVb4h3bJeq50S0t5PMeQ,en
MostRandom,"Looks good, a few issues","Slick look, but there are a few issues. So far I noticed that Chrome does not work out-of-the-box on a Mac guest. (Needs hardware acceleration turned off.) Also takes a long time to support new MacOS versions for the guest OS.","Looks good, a few issues","Slick look, but there are a few issues. So far I noticed that Chrome does not work out-of-the-box on a Mac guest. (Needs hardware acceleration turned off.) Also takes a long time to support new MacOS versions for the guest OS.",4.00,US,1.3.0,2018-02-09T18:01:04,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L6hPrHGLCYso_Ieu91uKkug,en
daeho0713,In-app purchase refund request,The product was purchased with the wrong choice. (1 year subscription) Please request a refund for this.,앱내 구매 환불 요청,잘못된 선택으로 제품 구매하였습니다. (1년 subscription) 이에 대한 환불 요청 부탁 드립니다.,5.00,KR,1.3.0,2018-01-27T10:43:23,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LTKr6h3hpibfAB0NKSsYYRA,ko
Critical acclaim100,Update,"Update: Hello, I am glad to say I gave this more of a shot and found that my previous post was overcritical, it’s a great app, I feel the lite version runs a little slow. However, similar to everyone elses post, this strikes me as an app which should be a one time pay instead of a subscription, especially when you could simply use disk utility to do what this offers. 60$ a month is not a good amount to expect for just the convenience of not reseting your computer and loading up windows.",Update,"Update: Hello, I am glad to say I gave this more of a shot and found that my previous post was overcritical, it’s a great app, I feel the lite version runs a little slow. However, similar to everyone elses post, this strikes me as an app which should be a one time pay instead of a subscription, especially when you could simply use disk utility to do what this offers. 60$ a month is not a good amount to expect for just the convenience of not reseting your computer and loading up windows.",4.00,US,1.3.0,2018-01-24T13:18:37,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LkXZih6gLAIjsJVeSQBY0Rw,en
zoasir,Request a refund for a wrong product purchase.,"The purchase went wrong.
I want to cancel my purchase and purchase Parallels Desktop for Mac.
Please cancel your purchase of Parallels Desktop lite.",제품 잘못 구매 환불 요청합니다.,"구매를 잘못 진행했습니다. 
구매 취소 하고 Parallels Desktop for Mac 을 구입 하려 합니다.
Parallels Desktop lite 구입 취소 부탁 드립니다.",4.00,KR,1.3.0,2018-01-16T15:00:09,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LOW1vU5-oNSKnugNE4aGDSg,ko
Hexuzzz,Wonderful VM!,"An excellent and very useful application, it helped me more than once when it became necessary to use Windows software. With each update works more stable and grows useful functionality. The best VM! Many thanks to the developers!",Замечательная ВМ!,"Отличное и очень полезное приложение, не раз выручало меня, когда появлялась необходимость использовать виндовый софт. С каждым обновление работает все стабильнее и  обрастает полезным функционало. Лучшая ВМ! Большое спасибо разработчикам!",5.00,RU,1.3.0,2018-01-11T08:16:49,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L_CTcb9yGiO1P6nOCs_IbJA,ru
名前なんて単なる記号です,Hard-to-find requirements: Late 2011 or later Mac,"Follow the link ""Parallels Desktop Lite Support"" in the upper right corner,
In the FAQ, the answer to What are Parallels Desktop Lite system requirements? states only See KB123800.
Detailed operation requirements are written in the linked Knowledge Base article,
In the hardware requirements in it, there is a description ""Late 2011 or newer Mac"", that is, the Mac body of Late 2011 or later is required.
Certainly, Mac Pro and Mid 2010 do not work even if the OS is High Sierra, and it doesn't work, and Mid 2012 works.
It is not based on the hardware architecture, but based on the manufacturing year.
Perhaps the purpose is to eliminate the core 2 generation body uniformly, but
It's unreasonable that the architecture is almost the same in the Core i generation, and the CPU is Xeon, which is good at virtual processing, but it works with Mid 2012 of Mac Pro and does not work with Early 2009 and Mid 2010.
2018/Jan/07 Added
Thank you for your detailed answer.
I see, it is Apple's responsibility to prevent HyperVisor, which is the basis of this application, which is implemented in MacOS itself from operating in a main body of Late 2011 or later.
If there is a supplement for the operation requirements, could you also describe it in the app description on the App Store?
Information in right column: Compatibility...",見つけにくい動作要件:Late 2011以降のMac本体,"右上にあるリンク、「Parallels Desktop Liteのサポート」をたどって、
FAQの中の、What are Parallels Desktop Lite system requirements? の答えに、See KB123800.とだけ書かれている。
リンク先のナレッジベース記事中に詳しい動作要件が書かれており、
その中のハードウェア要件に、「Late 2011 or newer Mac」と記述があり、つまり、Late 2011以降のMac本体が必要なのである。
確かにMac Proでも Mid 2010ではOSがHigh Sierraでも「互換性がありません」と怒られ動作せず、Mid 2012だと動作するのである。
ハードウェアのアーキテクチャで判断しているのではなく、製造年度で判断しているのである。
おそらくCore 2世代の本体を一律に排除するのが目的なのだと思うが、
アーキテクチャがCore i世代でほぼ一緒なのに、しかもCPUは仮想処理が得意なXeonなのに、Mac ProのMid 2012だと動作して、Early 2009とMid 2010で動作しないのはあまりにも理不尽だと思う。
2018/Jan/07 追記
丁寧なご回答ありがとうございました。
なるほど、このアプリの根幹をなす、MacOS自体に実装されているHyperVisorがLate 2011以降の本体でないと動作しないようにしているのはAppleの方だ、ということですね。
動作要件で補足がある場合は、App Storeのアプリ説明にも記していただけないでしょうか？
右欄の情報：互換性の部分に「OS X10.11.5以降、64ビットプロセッサ」と表記されているだけでは、2017年3月6日付のNorthernstoneさんのレビューのように、本体年式で制限されている方々が「自分のMacではどうして動作しないのだろう？」と悩み続けることになります。私もその一人でした。
以下はParallels様へではなくAppleへの意見というか愚痴になりますが。
2017年末のiPhoneの件でAppleは、
「お客様による製品の買い替えを促すために、私たちが意図的にApple製品の寿命を縮めたり、お客様の体験が損なわれるようにしたことはこれまでに一度もなく、今後も決してない」
と言っているようですが、
ハードウェアには動作する能力があるのに、発売年度だけで新OSやその構成要素の一部動作を制限するのは、意図的な製品寿命の短縮・体験の損失ではないというのでしょうかね？",4.00,JP,1.3.0,2018-01-07T05:54:33,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LuEbJAOcbagyXLrdhrTIpTQ,ja
플랭클린플래너사용자7,Card cancellation,"Please cancel your card. It was purchase not suitable for use purpose.
I made a payment on the 28th, but please cancel it.
work hard",카드취소,"카드취소 부탁드립니다.  사용목적에 맞지 않는 구입이었습니다. 
28일 결제했는데 취소부탁드립니다. 
수고하세요",1.00,KR,1.3.0,2017-12-28T17:02:01,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Lpn3ENCORbHE8ZYYKRKinLQ,ko
yvesdandoy,Simple d’installation,"No question unrealistic incomprehensible or which one wonders the meaning, very simple setup, worked as expected from the first try. Allows you to install Mac OS in Mac OS, for example to have a development virtual machine, one for testing, one for acceptance and one for production;) restartable or reinstallable as desired ... without ever impacting the main installation. Very handy for application developers for example.",Simple d’installation,"Pas de question surréelles incomprehensibles ou dont on se demande le sens, setup tres simple, a fonctionné comme espéré dès les premier essai. Permet d’installer Mac OS dans Mac OS, par exemple pour avoir une machine virtuelle de developpement, une de test, une d’acceptation et une de production ;) redemarrables ou reinstallable à souhait … sans jamais impacter l’installation principale. Tres pratique pour les developpeurs d’applications par exemple.",5.00,BE,,2017-12-22T17:50:46,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LJ5s5pQSupVyNogkEVM_dZg,fr
mydmitry,Great product!,"I installed, launched, installed and enjoy! There are no competitors to this application. After the update, everything works much more stable, faster and the colors have changed to more pleasant. I believe that the price pays for itself, although the full version of the product is much more functional.",Отличный продукт!,"Поставил, запустил, установил и наслаждаюсь! Конкурентов этому приложению тут нет. После обновления все работает намного стабильней, быстрее и цвета поменялись на более приятные. Считаю, что цена себя окупает, хотя полная версия продукта куда более функциональна.",5.00,RU,1.3.0,2017-12-21T07:09:42,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LOR7kJInAV18YE69X2tnKVg,ru
sterh-t,This is not serious..,"Okay, I understand very well what kind of Windows is money and all that. Linux is enough for me (the choice is really not great at all).
It was installed by FreeBSD, but, dear developers, sellers and marketers, was it really possible to make an intelligible option and the ability to configure network connections of a virtual machine in scrap.
Offer a free product with such clumsy network configuration capabilities - maybe not? Better take the money, but for free I can use VirtualBox, there both NAT and the Internal network and shared with the network interface.
You just look funny ..",Это не серьезно..,"Ладно, я прекрасно понимаю, что за Windows - деньги и все такое. Мне достаточно и Linux (выбор правда совсем не велик).
Ставил FreeBSD, но, уважаемые разработчики, продавцы и маркетологи, неужели так в лом было сделать внятную опцию и возможность настраивать сетевые подключения виртуальной машины.
Предлагать бесплатный продукт, с такими корявыми возможностями сетевого конфигурирование - может не надо? Берите уж лучше деньги, а за бесплатно я и VirtualBox использовать могу, там и NAT и Внутренняя сеть и разделяемая с сетевым интерфейсом.
Вы просто смешно выглядите..",2.00,RU,1.2.0,2017-12-15T12:03:19,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LL65TIzacmgEuAJkcX0PKuQ,ru
